2018-02-27T19:45:17.318617,0,4,0,15,74.2,57.7,71.4,78.7
2018-02-27T19:45:23.260148,0,3,1,16,69.5,78.6,73.8
2018-02-27T19:45:26.325533,0,3,0,17,72.2,76.6,72.4
2018-02-27T19:45:28.529327,0,3,0,17,72.3,82.5,72.5
2018-02-27T19:45:30.579597,0,3,0,17,71.9,83.0,78.4
2018-02-27T19:45:32.521061,0,3,0,17,73.3,82.3,77.7
2018-02-27T19:45:34.465852,0,3,0,18,74.4,81.9,76.7
2018-02-27T19:45:36.433467,0,3,0,18,74.5,80.3,76.3
2018-02-27T19:45:38.479364,0,3,0,16,75.0,64.4,56.1
2018-02-27T19:45:40.437744,0,3,0,16,74.6,67.4,71.4
2018-02-27T19:45:42.433957,0,3,0,16,73.3,71.1,70.0
2018-02-27T19:45:44.408393,0,3,0,15,57.9,71.2,71.3
2018-02-27T19:45:46.365256,0,3,0,15,70.7,71.9,74.2
2018-02-27T19:45:48.309184,0,3,0,15,72.2,71.9,74.1
2018-02-27T19:45:50.261206,0,3,0,15,71.9,72.1,74.1
2018-02-27T19:45:52.549340,0,3,0,15,72.5,71.6,75.5
2018-02-27T19:45:54.633989,0,3,0,15,72.6,74.9,76.6
2018-02-27T19:45:56.798396,0,3,0,16,71.7,74.5,76.9
2018-02-27T19:45:59.082032,0,3,0,16,74.8,75.2,76.9
2018-02-27T19:46:01.030051,0,3,0,17,74.0,75.2,76.7
2018-02-27T19:46:03.081939,0,3,0,17,74.6,75.2,75.8
2018-02-27T19:46:05.032626,0,3,0,15,73.8,56.3,55.5
2018-02-27T19:46:06.997656,0,3,0,16,73.9,69.9,68.4
2018-02-27T19:46:08.961471,0,3,0,16,70.8,71.8,68.7
2018-02-27T19:46:10.925749,0,3,0,15,55.2,72.0,72.5
2018-02-27T19:46:13.065756,0,3,0,16,71.2,72.3,71.7
2018-02-27T19:46:15.009598,0,3,0,17,72.6,71.7,72.7
2018-02-27T19:46:16.949555,0,3,0,17,71.8,72.1,74.1
2018-02-27T19:46:18.981388,0,3,0,17,71.8,72.3,77.2
2018-02-27T19:46:21.041586,0,3,0,17,71.9,74.7,77.2
2018-02-27T19:46:25.285670,0,3,0,18,73.8,76.4,77.0
2018-02-27T19:46:27.321550,0,3,0,18,74.8,82.0,72.5
2018-02-27T19:46:29.324350,0,3,0,18,75.6,81.3,72.5
2018-02-27T19:46:31.313898,0,3,0,16,74.2,65.3,52.6
2018-02-27T19:46:33.673808,0,3,0,16,73.8,74.7,70.0
2018-02-27T19:46:35.653021,0,3,0,17,61.0,79.6,73.6
2018-02-27T19:46:39.673617,0,3,1,17,67.0,78.5,74.3
2018-02-27T19:46:44.702368,0,3,1,17,71.2,76.6,70.0
2018-02-27T19:46:48.698500,0,3,1,17,71.6,81.3,71.8
2018-02-27T19:46:52.817852,0,3,1,17,73.1,81.5,71.7
2018-02-27T19:46:54.811122,0,3,1,18,75.0,81.7,71.6
2018-02-27T19:46:56.902065,0,3,1,17,75.4,80.7,54.8
2018-02-27T19:46:58.917870,0,3,1,16,74.9,57.5,69.6
2018-02-27T19:47:00.921194,0,3,1,16,73.9,77.7,71.4
2018-02-27T19:47:03.283293,0,3,1,15,56.2,78.8,70.4
2018-02-27T19:47:05.397413,0,3,1,16,71.9,79.0,71.6
2018-02-27T19:47:07.445600,0,3,1,16,71.7,78.5,73.3
2018-02-27T19:47:09.761663,0,3,1,16,72.5,78.2,73.1
2018-02-27T19:47:11.832887,0,3,1,16,71.6,77.3,75.1
2018-02-27T19:47:14.529859,0,3,1,17,71.5,81.5,72.5
2018-02-27T19:47:16.529059,0,3,1,17,71.6,81.7,76.4
2018-02-27T19:47:18.653351,0,3,1,18,73.7,82.0,76.7
2018-02-27T19:47:20.689525,0,3,1,19,74.1,81.7,75.6
2018-02-27T19:47:22.876327,0,3,1,20,75.2,81.1,61.4
2018-02-27T19:47:24.965337,0,3,1,19,74.6,60.2,55.3
2018-02-27T19:47:27.061752,0,3,1,19,74.5,77.9,60.6
2018-02-27T19:47:29.358319,0,3,1,19,67.8,78.9,71.0
2018-02-27T19:47:31.358147,0,3,1,18,50.8,79.0,75.4
2018-02-27T19:47:33.389327,0,3,1,18,57.6,79.4,72.4
2018-02-27T19:47:35.501629,0,3,1,18,58.3,78.5,72.6
2018-02-27T19:47:37.513401,0,3,1,18,56.8,78.0,74.2
2018-02-27T19:47:39.549388,0,3,1,18,65.2,81.4,77.5
2018-02-27T19:47:41.553344,0,3,1,18,71.5,81.4,77.1
2018-02-27T19:47:43.557894,0,3,1,18,72.0,81.6,77.1
2018-02-27T19:47:46.109349,0,3,1,18,71.6,81.3,73.8
2018-02-27T19:47:48.141388,0,3,1,18,74.6,79.8,74.5
2018-02-27T19:47:50.137134,0,3,1,18,74.1,65.9,60.7
2018-02-27T19:47:52.251394,0,3,1,17,74.8,63.5,52.8
2018-02-27T19:47:54.346014,0,3,1,17,74.8,77.3,61.2
2018-02-27T19:47:56.441173,0,3,1,17,74.8,77.3,60.7
2018-02-27T19:47:58.452320,0,3,1,16,55.2,77.2,60.1
2018-02-27T19:48:00.573904,0,3,1,16,74.3,77.4,59.5
2018-02-27T19:48:02.569491,0,3,1,16,74.6,78.0,61.5
2018-02-27T19:48:04.589723,0,3,1,17,71.6,77.4,59.7
2018-02-27T19:48:06.597518,0,3,1,18,71.5,79.4,73.2
2018-02-27T19:48:08.713342,0,3,1,18,71.2,79.8,76.0
2018-02-27T19:48:10.965839,0,3,1,18,71.1,79.6,74.0
2018-02-27T19:48:13.001289,0,3,1,18,72.0,79.6,73.5
2018-02-27T19:48:15.061238,0,3,1,19,73.1,78.7,71.9
2018-02-27T19:48:17.669616,0,3,1,19,73.7,70.2,71.1
2018-02-27T19:48:19.773555,0,3,1,18,73.9,66.5,57.6
2018-02-27T19:48:21.833260,0,3,1,18,74.5,76.8,60.1
2018-02-27T19:48:23.841458,0,3,1,18,74.0,77.4,63.5
2018-02-27T19:48:25.844522,0,3,1,17,53.7,77.4,64.1
2018-02-27T19:48:27.901986,0,3,1,17,71.5,77.7,61.0
2018-02-27T19:48:29.917630,0,3,1,17,72.5,78.0,60.7
2018-02-27T19:48:31.913912,0,3,1,17,71.8,77.4,59.9
2018-02-27T19:48:33.937714,0,3,1,17,71.3,79.8,60.3
2018-02-27T19:48:36.129863,0,3,1,17,71.4,80.1,60.0
2018-02-27T19:48:38.157583,0,3,1,17,71.4,80.5,62.3
2018-02-27T19:48:40.139341,0,3,1,17,72.9,78.9,71.3
2018-02-27T19:48:42.177764,0,3,1,17,73.7,78.9,72.0
2018-02-27T19:48:44.307326,0,3,1,17,73.8,78.6,72.5
2018-02-27T19:48:46.301707,0,3,1,16,73.7,56.5,72.5
2018-02-27T19:48:48.815275,0,3,1,17,73.5,77.0,71.7
2018-02-27T19:48:50.838691,0,3,1,16,72.4,77.7,60.4
2018-02-27T19:48:52.857836,0,3,1,15,55.8,77.8,68.9
2018-02-27T19:48:58.749874,0,3,1,17,71.9,77.2,70.6
2018-02-27T19:49:00.724582,0,3,0,17,71.4,78.3,71.0
2018-02-27T19:49:02.769852,0,3,0,17,71.4,81.5,70.9
2018-02-27T19:49:04.844050,0,3,0,18,71.5,80.2,70.2
2018-02-27T19:49:06.814477,0,3,0,18,72.9,80.7,75.8
2018-02-27T19:49:09.177187,0,3,0,18,74.3,80.2,77.0
2018-02-27T19:49:11.125535,0,3,0,18,74.4,79.3,77.0
2018-02-27T19:49:13.071248,0,3,0,17,73.4,59.2,76.8
2018-02-27T19:49:15.329414,0,3,0,17,74.2,75.6,75.7
2018-02-27T19:49:17.291420,0,3,0,16,72.1,77.2,56.2
2018-02-27T19:49:19.402182,0,3,0,15,59.8,77.3,68.9
2018-02-27T19:49:21.475607,0,3,0,15,71.2,76.8,72.2
2018-02-27T19:49:23.494257,0,3,0,15,71.9,77.0,73.6
2018-02-27T19:49:25.709581,0,3,0,15,72.4,76.6,74.6
2018-02-27T19:49:27.678043,0,3,0,15,72.2,77.7,74.2
2018-02-27T19:49:29.675458,0,3,0,16,71.2,79.6,74.5
2018-02-27T19:49:31.638136,0,3,0,16,65.8,79.8,75.4
2018-02-27T19:49:33.617914,0,3,0,17,69.8,80.5,76.7
2018-02-27T19:49:35.550737,0,3,0,17,74.2,79.9,76.3
2018-02-27T19:49:37.725402,0,3,0,17,74.4,81.1,76.4
2018-02-27T19:49:39.669617,0,3,0,17,73.8,71.2,76.5
2018-02-27T19:49:41.625448,0,3,0,17,73.9,66.0,75.6
2018-02-27T19:49:43.577296,0,3,0,16,72.9,78.5,62.0
2018-02-27T19:49:45.532975,0,3,0,16,54.5,78.5,63.9
2018-02-27T19:49:47.481246,0,3,0,16,71.2,79.1,73.5
2018-02-27T19:49:49.425762,0,3,0,16,72.8,79.0,73.7
2018-02-27T19:49:51.385879,0,3,0,16,78.0,77.9,73.6
2018-02-27T19:49:53.325431,0,3,0,16,78.6,77.9,74.0
2018-02-27T19:49:55.297509,0,3,0,16,78.1,80.7,73.8
2018-02-27T19:49:59.800748,0,3,0,16,79.1,81.0,74.6
2018-02-27T19:50:02.333386,0,3,0,16,81.5,81.2,76.4
2018-02-27T19:50:04.345901,0,3,0,16,81.0,78.8,75.9
2018-02-27T19:50:06.365578,0,3,0,15,76.7,65.8,73.8
2018-02-27T19:50:08.373645,0,3,0,15,74.1,73.1,71.0
2018-02-27T19:50:10.385755,0,3,0,15,73.7,76.9,65.2
2018-02-27T19:50:14.401536,0,3,1,14,62.6,77.3,60.3
2018-02-27T19:50:19.417964,0,3,1,14,71.6,77.3,68.3
2018-02-27T19:50:23.597598,0,3,1,15,76.0,79.0,69.0
2018-02-27T19:50:27.697844,0,3,1,16,75.9,80.3,72.7
2018-02-27T19:50:29.983991,0,3,1,17,73.2,83.4,76.7
2018-02-27T19:50:32.121277,0,3,1,17,74.5,81.2,75.5
2018-02-27T19:50:34.118485,0,3,1,16,75.7,59.1,76.2
2018-02-27T19:50:36.196558,0,3,1,16,74.1,77.8,74.9
2018-02-27T19:50:38.509478,0,3,1,15,67.4,77.5,57.6
2018-02-27T19:50:40.533839,0,3,1,14,60.0,78.6,69.3
2018-02-27T19:50:42.628578,0,3,1,15,70.9,78.7,70.3
2018-02-27T19:50:44.737486,0,3,1,15,71.2,77.7,70.6
2018-02-27T19:50:46.813559,0,3,1,15,71.4,77.0,72.0
2018-02-27T19:50:49.477810,0,3,1,15,71.2,80.9,74.4
2018-02-27T19:50:51.517934,0,3,1,15,71.8,80.9,73.9
2018-02-27T19:50:53.595620,0,3,1,15,72.1,81.1,77.5
2018-02-27T19:50:55.615380,0,3,1,16,75.0,80.5,77.1
2018-02-27T19:50:58.001830,0,3,1,16,74.4,80.8,73.6
2018-02-27T19:51:00.029248,0,3,1,15,74.2,59.1,73.1
2018-02-27T19:51:05.584211,0,3,1,14,72.8,76.5,66.5
2018-02-27T19:51:07.689314,0,3,0,14,54.9,76.5,72.0
2018-02-27T19:51:09.677134,0,3,0,14,70.9,78.9,69.6
2018-02-27T19:51:11.735687,0,3,0,14,71.5,78.2,70.8
2018-02-27T19:51:13.738786,0,3,0,14,73.4,81.5,76.1
2018-02-27T19:51:15.709314,0,3,0,14,72.1,83.5,69.4
2018-02-27T19:51:17.773873,0,3,0,15,74.0,80.3,73.0
2018-02-27T19:51:19.981475,0,3,0,15,71.4,81.5,70.9
2018-02-27T19:51:21.938038,0,3,0,15,73.9,81.0,73.6
2018-02-27T19:51:23.897939,0,3,0,16,74.0,80.1,76.5
2018-02-27T19:51:26.237241,0,3,0,16,75.6,72.4,76.6
2018-02-27T19:51:28.281923,0,3,0,15,73.7,55.6,76.2
2018-02-27T19:51:30.735488,0,3,0,16,73.7,77.9,75.4
2018-02-27T19:51:32.679329,0,3,0,14,59.4,77.9,51.6
2018-02-27T19:51:34.649663,0,3,0,14,65.2,77.3,60.4
2018-02-27T19:51:36.597706,0,3,0,14,71.5,77.1,61.8
2018-02-27T19:51:38.679809,0,3,0,15,71.5,76.8,61.7
2018-02-27T19:51:40.639255,0,3,0,15,72.1,76.5,61.0
2018-02-27T19:51:42.713839,0,3,0,15,71.5,79.5,62.4
2018-02-27T19:51:44.663300,0,3,0,15,71.4,80.0,62.1
2018-02-27T19:51:46.615438,0,3,0,15,71.4,79.7,62.1
2018-02-27T19:51:48.569858,0,3,0,15,74.8,79.1,63.5
2018-02-27T19:51:50.645743,0,3,0,15,74.5,77.9,62.0
2018-02-27T19:51:52.705546,0,3,0,15,75.2,78.6,62.4
2018-02-27T19:51:54.660269,0,3,0,15,75.0,52.0,60.9
2018-02-27T19:51:56.877447,0,3,0,15,74.7,75.6,61.4
2018-02-27T19:51:59.175208,0,3,0,14,56.2,76.6,61.1
2018-02-27T19:52:01.477523,0,3,0,15,71.7,77.1,62.1
2018-02-27T19:52:03.441697,0,3,0,15,71.7,77.9,76.1
2018-02-27T19:52:05.377700,0,3,0,14,71.8,77.8,57.7
2018-02-27T19:52:07.331595,0,3,0,14,71.9,76.6,71.2
2018-02-27T19:52:09.309609,0,3,0,15,71.7,77.1,74.4
2018-02-27T19:52:11.296587,0,3,0,15,71.5,80.0,74.4
2018-02-27T19:52:13.377890,0,3,0,15,72.4,79.7,73.7
2018-02-27T19:52:15.341875,0,3,0,15,74.4,79.4,74.4
2018-02-27T19:52:17.306794,0,3,0,15,74.1,79.5,62.7
2018-02-27T19:52:19.609508,0,3,0,15,74.1,79.2,75.5
2018-02-27T19:52:21.585721,0,3,0,14,74.8,61.7,77.4
2018-02-27T19:52:23.641784,0,3,0,16,74.2,71.7,77.1
2018-02-27T19:52:28.653739,0,3,0,15,64.5,77.4,77.4
2018-02-27T19:52:30.629535,0,3,0,15,71.4,78.3,71.2
2018-02-27T19:52:32.653628,0,3,0,14,71.7,77.7,60.0
2018-02-27T19:52:34.641967,0,3,0,14,71.4,76.4,74.4
2018-02-27T19:52:36.741936,0,3,0,14,71.9,78.5,74.1
2018-02-27T19:52:39.033928,0,3,0,14,70.9,81.0,74.5
2018-02-27T19:52:43.063313,0,3,1,15,74.1,80.3,72.3
2018-02-27T19:52:48.069533,0,3,1,15,73.7,76.4,71.5
2018-02-27T19:52:52.178215,0,3,1,14,68.5,70.4,72.7
2018-02-27T19:52:55.189514,0,3,1,14,70.8,77.5,77.1
2018-02-27T19:52:57.199349,0,3,1,13,72.2,76.6,62.9
2018-02-27T19:52:59.313986,0,3,1,13,72.3,77.3,64.8
2018-02-27T19:53:01.325371,0,3,1,13,71.8,76.6,59.6
2018-02-27T19:53:03.521090,0,3,1,13,71.4,77.9,60.5
2018-02-27T19:53:05.793566,0,3,1,13,72.6,80.5,60.0
2018-02-27T19:53:07.781653,0,3,1,13,73.2,79.4,61.3
2018-02-27T19:53:09.769448,0,3,1,13,74.3,80.2,69.0
2018-02-27T19:53:12.305371,0,3,1,13,74.1,79.6,69.1
2018-02-27T19:53:14.421463,0,3,1,13,73.0,78.5,75.0
2018-02-27T19:53:17.167358,0,3,1,12,73.4,62.3,76.2
2018-02-27T19:53:19.325519,0,3,1,11,61.0,77.8,76.4
2018-02-27T19:53:21.341097,0,3,1,11,66.7,78.4,76.7
2018-02-27T19:53:23.373387,0,3,1,11,71.3,78.4,76.5
2018-02-27T19:53:25.395954,0,3,1,11,71.6,78.9,69.8
2018-02-27T19:53:27.425678,0,3,1,10,76.2,78.3,60.6
2018-02-27T19:53:33.722363,0,3,1,10,71.8,80.4,72.9
2018-02-27T19:53:35.753226,0,3,0,10,74.1,80.4,70.3
2018-02-27T19:53:37.717773,0,3,0,10,74.1,81.9,73.6
2018-02-27T19:53:39.957576,0,3,0,10,74.7,81.2,74.7
2018-02-27T19:53:42.233574,0,3,0,10,74.6,75.3,77.3
2018-02-27T19:53:44.181654,0,3,0,9,73.7,65.1,76.8
2018-02-27T19:53:46.189749,0,3,0,8,55.4,75.8,76.4
2018-02-27T19:53:48.237469,0,3,0,8,71.0,78.8,76.6
2018-02-27T19:53:50.185321,0,3,0,8,72.3,78.4,76.0
2018-02-27T19:53:52.625228,0,3,0,7,72.4,78.1,58.7
2018-02-27T19:53:54.841406,0,3,0,7,73.2,78.3,69.6
2018-02-27T19:53:57.373221,0,3,0,7,72.6,79.9,70.4
2018-02-27T19:53:59.441552,0,3,0,7,71.4,82.9,70.6
2018-02-27T19:54:01.385340,0,3,0,7,74.9,82.3,70.7
2018-02-27T19:54:03.461517,0,3,0,7,73.9,82.7,72.5
2018-02-27T19:54:05.568109,0,3,0,7,74.4,81.0,73.6
2018-02-27T19:54:07.883453,0,3,0,7,74.2,79.5,76.1
2018-02-27T19:54:09.813593,0,3,0,6,73.5,57.4,76.7
2018-02-27T19:54:11.785414,0,3,0,5,58.9,76.7,76.8
2018-02-27T19:54:13.759407,0,3,0,5,66.7,77.4,76.1
2018-02-27T19:54:16.073308,0,3,0,5,71.5,78.0,76.2
2018-02-27T19:54:18.025603,0,3,0,5,71.4,77.7,74.9
2018-02-27T19:54:20.007633,0,3,0,4,71.5,77.6,53.1
2018-02-27T19:54:21.989486,0,3,0,4,72.1,78.1,69.1
2018-02-27T19:54:23.957705,0,3,0,4,71.9,79.2,72.7
2018-02-27T19:54:25.941651,0,3,0,4,72.3,80.8,74.3
2018-02-27T19:54:27.885695,0,3,0,4,74.7,80.6,73.6
2018-02-27T19:54:29.949848,0,3,0,4,73.4,80.7,69.5
2018-02-27T19:54:35.321153,0,2,1,4,80.2,70.4
2018-02-27T19:54:38.401698,0,2,0,3,65.2,72.7
2018-02-27T19:54:40.335479,0,2,0,3,77.4,76.6
2018-02-27T19:54:42.465245,0,2,0,3,77.7,76.4
2018-02-27T19:54:44.365688,0,2,0,3,77.5,71.3
2018-02-27T19:54:46.260950,0,2,0,2,77.1,51.7
2018-02-27T19:54:48.129851,0,2,0,2,76.9,72.5
2018-02-27T19:54:50.025968,0,2,0,2,76.8,69.7
2018-02-27T19:54:51.921293,0,2,0,2,80.2,69.7
2018-02-27T19:54:54.257661,0,2,0,2,80.0,69.8
2018-02-27T19:54:56.157971,0,2,0,2,81.2,70.1
2018-02-27T19:54:58.048192,0,2,0,2,80.3,69.6
2018-02-27T19:54:59.941604,0,2,0,2,80.6,70.6
2018-02-27T19:55:01.961524,0,2,0,2,79.5,72.1
2018-02-27T19:55:03.844651,0,2,0,1,54.5,72.2
2018-02-27T19:55:05.949196,0,2,0,1,75.1,71.6
2018-02-27T19:55:08.125483,0,2,0,1,77.9,71.3
2018-02-27T19:55:10.033701,0,2,0,1,78.0,71.1
2018-02-27T19:55:11.943017,0,2,0,0,78.3,53.7
2018-02-27T19:55:13.849794,0,2,0,0,78.0,67.6
2018-02-27T19:55:15.853430,0,2,0,0,79.8,69.3
2018-02-27T19:55:17.791602,0,2,0,0,80.5,69.1
2018-02-27T19:55:19.693454,0,2,0,0,82.2,69.4
2018-02-27T19:55:21.583965,0,2,0,0,81.6,69.8
2018-02-27T19:55:23.509494,0,2,0,0,82.1,68.8
2018-02-27T19:55:25.417324,0,2,0,0,80.0,69.4
2018-02-27T19:55:27.592765,0,2,0,0,80.7,71.2
2018-02-27T19:55:29.593536,1,1,0,0,45.6,72.1
2018-02-27T19:55:31.589898,1,1,0,0,0.5,71.6
2018-02-27T19:55:36.829236,0,1,1,0,74.0
2018-02-27T19:55:39.666150,1,0,0,0,45.8
2018-02-27T19:55:41.505322,1,0,0,0,0.3
2018-02-27T19:55:43.453790,1,0,0,0,0.3
2018-02-27T19:55:45.313120,1,0,0,0,0.3
2018-02-27T19:55:47.264867,1,0,0,0,0.0
2018-02-27T19:55:49.223312,1,0,0,0,0.5
2018-02-27T19:55:51.035301,1,0,0,0,0.3
2018-02-27T19:55:52.861183,1,0,0,0,0.3
2018-02-27T19:55:54.737353,1,0,0,0,0.5
2018-02-27T19:55:56.569854,1,0,0,0,0.3
2018-02-27T19:55:58.493186,1,0,0,0,0.5
2018-02-27T19:56:00.345570,1,0,0,0,0.3
2018-02-27T19:56:02.193382,1,0,0,0,0.0
2018-02-27T19:56:04.033579,1,0,0,0,0.3
2018-02-27T19:56:05.881458,1,0,0,0,0.5
2018-02-27T19:56:07.713612,1,0,0,0,0.3
2018-02-27T19:56:09.549609,1,0,0,0,0.5
2018-02-27T19:56:11.513550,1,0,0,0,0.3
2018-02-27T19:56:13.625217,1,0,0,0,0.5
2018-02-27T19:56:15.482794,1,0,0,0,0.3
2018-02-27T19:56:17.317167,1,0,0,0,0.3
2018-02-27T19:56:19.153444,1,0,0,0,0.3
2018-02-27T19:56:21.096479,1,0,0,0,0.3
2018-02-27T19:56:22.957903,0,1,0,0,17.7
2018-02-27T19:56:24.792972,0,1,0,0,68.7
2018-02-27T19:56:26.721141,0,1,0,0,69.8
2018-02-27T19:56:28.621219,0,1,0,0,69.9
2018-02-27T19:56:30.581626,0,1,0,0,69.7
2018-02-27T19:56:32.405426,0,1,0,0,69.9
2018-02-27T19:56:34.313451,0,1,0,0,69.7
2018-02-27T19:56:36.165389,0,1,0,0,69.4
2018-02-27T19:56:38.049443,0,1,0,0,70.0
2018-02-27T19:56:39.961249,0,1,0,0,71.4
2018-02-27T19:56:41.795130,0,1,0,0,71.4
2018-02-27T19:56:43.625303,0,1,0,0,71.5
2018-02-27T19:56:45.493235,0,1,0,0,71.5
2018-02-27T19:56:47.343690,0,1,0,0,71.1
2018-02-27T19:56:49.164963,0,1,0,0,70.8
2018-02-27T19:56:51.025560,1,0,0,0,11.0
2018-02-27T19:56:52.860258,1,0,0,0,0.3
2018-02-27T19:56:54.825585,1,0,0,0,0.0
2018-02-27T19:56:56.681164,1,0,0,0,0.5
2018-02-27T19:56:58.484340,1,0,0,0,0.3
2018-02-27T19:57:00.313298,1,0,0,0,0.3
2018-02-27T19:57:02.141612,1,0,0,0,0.5
2018-02-27T19:57:04.008316,1,0,0,0,0.3
2018-02-27T19:57:05.905038,1,0,0,0,0.5
2018-02-27T19:57:07.844975,1,0,0,0,0.3
2018-02-27T19:57:09.677204,1,0,0,0,0.3
2018-02-27T19:57:11.939694,1,0,0,0,0.2
2018-02-27T19:57:13.805273,1,0,0,0,0.5
2018-02-27T19:57:15.673246,1,0,0,0,0.0
2018-02-27T19:57:17.531466,1,0,0,0,0.5
2018-02-27T19:57:19.612681,1,0,0,0,0.2
2018-02-27T19:57:21.442762,1,0,0,0,0.5
2018-02-27T19:57:23.389372,1,0,0,0,0.3
2018-02-27T19:57:25.341327,1,0,0,0,0.3
2018-02-27T19:57:27.461219,1,0,0,0,0.2
2018-02-27T19:57:29.384650,1,0,0,0,0.3
2018-02-27T19:57:31.315527,1,0,0,0,0.5
2018-02-27T19:57:33.149495,1,0,0,0,0.5
2018-02-27T19:57:35.069254,1,0,0,0,0.3
2018-02-27T19:57:36.925035,1,0,0,0,0.5
2018-02-27T19:57:38.772920,1,0,0,0,0.0
2018-02-27T19:57:40.633271,1,0,0,0,0.5
2018-02-27T19:57:42.572910,1,0,0,0,0.3
2018-02-27T19:57:44.420777,1,0,0,0,0.3
2018-02-27T19:57:46.264409,1,0,0,0,0.5
2018-02-27T19:57:48.205054,1,0,0,0,0.5
2018-02-27T19:57:50.029007,1,0,0,0,0.0
2018-02-27T19:57:51.846542,1,0,0,0,0.6
2018-02-27T19:57:53.685199,1,0,0,0,0.3
2018-02-27T19:57:55.601095,1,0,0,0,0.3
2018-02-27T19:57:57.429254,1,0,0,0,0.3
2018-02-27T19:57:59.273181,1,0,0,0,0.3
2018-02-27T19:58:01.101312,1,0,0,0,0.5
2018-02-27T19:58:03.049249,1,0,0,0,0.5
2018-02-27T19:58:05.029358,1,0,0,0,0.0
2018-02-27T19:58:06.885140,1,0,0,0,0.3
2018-02-27T19:58:08.825189,1,0,0,0,0.3
2018-02-27T19:58:10.789349,1,0,0,0,0.5
2018-02-27T19:58:12.741202,1,0,0,0,0.3
2018-02-27T19:58:14.693103,1,0,0,0,0.5
2018-02-27T19:58:16.669148,1,0,0,0,0.3
2018-02-27T19:58:18.509465,1,0,0,0,0.3
2018-02-27T19:58:20.333315,1,0,0,0,0.3
2018-02-27T19:58:22.240898,1,0,0,0,0.3
2018-02-27T19:58:24.089320,1,0,0,0,0.3
2018-02-27T19:58:25.942779,1,0,0,0,0.3
2018-02-27T19:58:28.097277,1,0,0,0,0.5
2018-02-27T19:58:30.051264,1,0,0,0,0.3
2018-02-27T19:58:31.881250,1,0,0,0,0.3
2018-02-27T19:58:33.720462,1,0,0,0,0.3
2018-02-27T19:58:35.702872,1,0,0,0,0.5
2018-02-27T19:58:37.625528,1,0,0,0,0.0
2018-02-27T19:58:39.465059,1,0,0,0,0.3
2018-02-27T19:58:41.521577,1,0,0,0,0.5
2018-02-27T19:58:43.373293,1,0,0,0,0.3
2018-02-27T19:58:45.200699,1,0,0,0,0.5
2018-02-27T19:58:47.009612,1,0,0,0,0.6
2018-02-27T19:58:49.073411,1,0,0,0,0.2
2018-02-27T19:58:50.921185,1,0,0,0,0.3
2018-02-27T19:58:52.861096,1,0,0,0,0.5
2018-02-27T19:58:54.681610,1,0,0,0,0.3
2018-02-27T19:58:56.505229,1,0,0,0,0.0
2018-02-27T19:58:58.328855,1,0,0,0,0.5
2018-02-27T19:59:00.177208,1,0,0,0,0.3
2018-02-27T19:59:02.228208,1,0,0,0,0.5
2018-02-27T19:59:04.061630,1,0,0,0,0.5
2018-02-27T19:59:05.912750,1,0,0,0,0.0
2018-02-27T19:59:07.740832,1,0,0,0,0.3
2018-02-27T19:59:09.568939,1,0,0,0,1.1
2018-02-27T19:59:11.509934,1,0,0,0,0.3
2018-02-27T19:59:13.444955,1,0,0,0,0.5
2018-02-27T19:59:15.281189,1,0,0,0,0.0
2018-02-27T19:59:17.122504,1,0,0,0,0.5
2018-02-27T19:59:18.965044,1,0,0,0,0.5
2018-02-27T19:59:20.792742,1,0,0,0,0.3
2018-02-27T19:59:22.649293,1,0,0,0,0.5
2018-02-27T19:59:24.700284,1,0,0,0,0.2
2018-02-27T19:59:26.565300,1,0,0,0,0.5
2018-02-27T19:59:28.420213,1,0,0,0,0.3
2018-02-27T19:59:30.353388,1,0,0,0,0.3
2018-02-27T19:59:32.441515,1,0,0,0,0.2
2018-02-27T19:59:34.572964,1,0,0,0,0.2
2018-02-27T19:59:36.441087,1,0,0,0,0.3
2018-02-27T19:59:38.258819,1,0,0,0,0.3
2018-02-27T19:59:40.081027,1,0,0,0,0.5
2018-02-27T19:59:41.922879,1,0,0,0,0.3
2018-02-27T19:59:43.785071,1,0,0,0,0.0
2018-02-27T19:59:45.705918,1,0,0,0,0.8
2018-02-27T19:59:47.760775,1,0,0,0,0.2
2018-02-27T19:59:49.613285,1,0,0,0,0.3
2018-02-27T19:59:51.457038,1,0,0,0,0.3
2018-02-27T19:59:53.389121,1,0,0,0,0.3
2018-02-27T19:59:55.203135,1,0,0,0,0.6
2018-02-27T19:59:57.037226,1,0,0,0,0.3
2018-02-27T19:59:59.129081,1,0,0,0,0.2
2018-02-27T20:00:01.205128,1,0,0,0,0.5
2018-02-27T20:00:03.033054,1,0,0,0,0.3
2018-02-27T20:00:04.900760,1,0,0,0,0.5
2018-02-27T20:00:06.716746,1,0,0,0,0.3
2018-02-27T20:00:08.552258,1,0,0,0,0.3
2018-02-27T20:00:10.457045,1,0,0,0,0.0
2018-02-27T20:00:12.380604,1,0,0,0,0.8
2018-02-27T20:00:14.256722,1,0,0,0,0.0
2018-02-27T20:00:16.209209,1,0,0,0,0.5
2018-02-27T20:00:18.153057,1,0,0,0,0.3
2018-02-27T20:00:19.993463,1,0,0,0,0.5
2018-02-27T20:00:21.841541,1,0,0,0,0.3
2018-02-27T20:00:23.676998,1,0,0,0,0.5
2018-02-27T20:00:25.506924,1,0,0,0,0.3
2018-02-27T20:00:27.343943,1,0,0,0,0.0
